R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
25;2012;England;Louis Saha; Sunderland; 39;F;FW;;185;69;0(11);181;0;0;0;0;0.5;76.5;0.9;0;6.13
26;2012;England;Mikael Mandron; Sunderland; 22;F;;;191;82;0(2);20;0;0;1;0;0.5;75;1;0;6.05
27;2012;England;James McFadden; Sunderland; 34;M;FW;;178;75;0(3);34;0;0;0;0;0;60;0;0;6.01
28;2012;England;Adam Mitchell; Sunderland; 23;M;;;173;73;0(1);2;0;0;0;0;0;0;0;0;5.90
29;2012;England;Billy Knott; Sunderland; 24;M;;;173;71;0(1);16;0;0;0;0;0;75;0;0;5.89
1;2011;England;Titus Bramble; Sunderland; 36;D;;;185;86;8;651;1;0;0;0;0.6;78.4;2.4;0;7.11
2;2011;England;Sebastian Larsson; Sunderland; 32;M;;;178;70;32;2710;7;2;6;0;1.1;74.1;0.3;2;7.10
3;2011;England;James McClean; Sunderland; 28;F;FW;;180;70;20(3);1843;5;2;2;0;1.8;73.1;1;3;7.07
4;2011;England;Craig Gordon; Sunderland; 34;GK;;;193;83;1;90;0;0;0;0;0;48.8;0;0;7.05
5;2011;England;Stéphane Sessegnon; Sunderland; 33;M;;;172;72;36;3133;7;9;3;1;2.1;81.4;0.6;2;6.96
6;2011;England;Nicklas Bendtner; Sunderland; 29;F;;;193;84;25(3);2235;8;5;2;0;2.2;73.6;2.8;1;6.93
7;2011;England;Wes Brown; Sunderland; 37;D;;;185;77;20;1736;1;0;2;0;0.3;72.7;1.9;0;6.93
8;2011;England;David Vaughan; Sunderland; 34;M;;;171;70;17(5);1489;2;1;3;0;0.8;84.7;0.5;1;6.92
9;2011;England;Michael Turner; Sunderland; 33;D;;;193;84;23(1);2115;0;0;3;0;0.4;77.4;1.5;0;6.89
10;2011;England;Phil Bardsley; Sunderland; 32;D;;;180;74;29(2);2480;1;0;3;1;0.8;71.9;0.5;0;6.88
11;2011;England;Simon Mignolet; Sunderland; 29;GK;;;193;87;29;2573;0;0;0;0;0;38.4;0.1;3;6.86
12;2011;England;Kieran Richardson; Sunderland; 32;D;M(CL);;173;71;26(3);2285;2;2;5;0;1.1;75;0.6;1;6.84
13;2011;England;Lee Cattermole; Sunderland; 29;M;;;178;76;23;1945;0;0;10;1;0.6;81.4;0.5;0;6.84
14;2011;England;John O'Shea; Sunderland; 36;D;;;191;75;29;2441;0;0;5;0;0.4;72.6;0.8;2;6.84
15;2011;England;Matthew Kilgallon; Sunderland; 33;D;;;188;81;9(1);794;0;0;0;0;0.3;77.5;1.5;0;6.80
16;2011;England;Craig Gardner; Sunderland; 30;D;M(CLR);;178;76;22(8);2116;3;0;5;1;1.6;79;0.6;2;6.79
17;2011;England;Anton Ferdinand; Sunderland; 32;D;;;183;78;3;270;0;0;0;0;0;82.5;1.7;0;6.76
18;2011;England;Jack Colback; Sunderland; 27;D;M(C);;176;70;29(6);2668;1;1;3;0;0.4;83.4;0.2;0;6.74
19;2011;England;Asamoah Gyan; Sunderland; 31;F;;;180;76;3;233;0;0;0;0;4;78.9;1.7;0;6.59
20;2011;England;Keiren Westwood; Sunderland; 32;GK;;;187;92;8(1);757;0;0;0;0;0;33.1;0;0;6.58
21;2011;England;Ahmed Elmohamady; Sunderland; 29;D;M(R);;182;81;7(11);773;1;1;0;0;0.5;70.4;1.2;0;6.50
22;2011;England;Fraizer Campbell; Sunderland; 29;F;;;172;82;6(6);636;1;1;3;0;0.8;76.2;0.6;1;6.45
23;2011;England;Wayne Bridge; Sunderland; 37;D;;;178;69;3(5);317;0;0;1;0;0;71.7;0.5;0;6.41
24;2011;England;Connor Wickham; Sunderland; 24;F;FW;;191;90;5(11);520;1;0;0;0;0.9;67.7;0.6;0;6.37
25;2011;England;Sotirios Kyrgiakos; Sunderland; 38;D;DMC;;193;88;2(1);189;0;0;1;0;0;62.7;2.3;0;6.31
26;2011;England;David Meyler; Sunderland; 28;D;DMC;M(LR);189;81;1(6);160;0;0;0;0;0.1;76.7;0.3;0;6.26
27;2011;England;Dong-Won Ji; Sunderland; 26;F;FW;;188;81;2(17);435;2;2;2;0;0.6;83.6;0.3;0;6.26
28;2011;England;Ryan Noble; Sunderland; 26;F;;;180;66;0(2);5;0;0;0;0;0;100;0;0;6.10
1;2010;England;Paulo Da Silva; Sunderland; 37;D;;;180;76;1;90;0;0;1;0;0;66.7;2;0;7.11
2;2010;England;Phil Bardsley; Sunderland; 32;D;;;180;74;32(2);2824;3;1;5;0;0.9;69.3;0.9;1;7.07
3;2010;England;Jordan Henderson; Sunderland; 27;M;;;182;67;37;3219;3;4;2;0;1.2;81.2;0.4;2;7.05
4;2010;England;Titus Bramble; Sunderland; 36;D;;;185;86;22(1);2001;0;0;5;1;0.3;62.3;2.4;0;7.04
5;2010;England;Danny Welbeck; Sunderland; 26;F;FW;;185;73;21(5);1769;6;1;2;0;2.1;79.4;1.2;2;6.98
6;2010;England;Lee Cattermole; Sunderland; 29;M;;;178;76;22(1);1922;0;0;8;2;0.9;79.4;0.7;0;6.97
7;2010;England;Sulley Muntari; Sunderland; 33;M;;;179;76;7(2);538;1;2;2;0;1.3;77.7;0.4;0;6.96
8;2010;England;Nedum Onuoha; Sunderland; 30;D;;;183;94;31;2673;1;1;1;0;0.7;73.4;1.4;1;6.91
9;2010;England;Anton Ferdinand; Sunderland; 32;D;;;183;78;23(4);2089;0;0;2;0;0;65.1;2.4;0;6.90
10;2010;England;John Mensah; Sunderland; 34;D;DMC;;178;79;15(3);1195;0;1;4;1;0;78.9;2.2;1;6.89
11;2010;England;Asamoah Gyan; Sunderland; 31;F;;;180;76;20(11);2000;10;4;0;0;2.4;65.1;2.8;1;6.86
12;2010;England;Stéphane Sessegnon; Sunderland; 33;M;;;172;72;13(1);1182;3;3;2;0;2.1;78;0.6;0;6.85
13;2010;England;Kieran Richardson; Sunderland; 32;D;M(CL);;173;71;23(3);2041;4;3;9;0;1.7;74.4;0.5;1;6.85
14;2010;England;Ahmed Elmohamady; Sunderland; 29;D;M(R);;182;81;26(10);2455;0;2;1;0;0.8;69.4;3.7;2;6.85
15;2010;England;Steed Malbranque; Sunderland; 37;M;;;171;75;24(11);2176;0;3;3;0;1.3;81;0.3;0;6.79
16;2010;England;Michael Turner; Sunderland; 33;D;;;193;84;15;1306;0;0;4;0;0.1;66.4;1.5;2;6.75
17;2010;England;Simon Mignolet; Sunderland; 29;GK;;;193;87;23;2070;0;0;1;0;0;39.9;0.1;2;6.72
18;2010;England;Darren Bent; Sunderland; 33;F;;;180;73;20;1750;8;0;1;0;3.1;74.5;2.6;1;6.71
19;2010;England;Craig Gordon; Sunderland; 34;GK;;;193;83;15;1350;0;0;0;0;0;32.1;0.3;0;6.69
20;2010;England;Fraizer Campbell; Sunderland; 29;F;;;172;82;3;226;0;0;0;0;0.7;66;0.3;0;6.65
21;2010;England;David Meyler; Sunderland; 28;D;DMC;M(LR);189;81;4(1);261;0;0;2;0;0;78.2;2;0;6.57
22;2010;England;Boudewijn Zenden; Sunderland; 41;F;;;173;69;10(17);1109;2;3;0;1;1.2;72.9;0.7;1;6.54
23;2010;England;Jack Colback; Sunderland; 27;D;M(C);;176;70;6(5);583;0;0;1;0;0.5;85.5;0.4;0;6.49
24;2010;England;Cristian Riveros; Sunderland; 34;M;;;179;76;5(7);498;1;0;1;0;0.6;79.5;0.7;0;6.31
25;2010;England;Jordan Cook; Sunderland; 27;M;;;175;80;0(3);27;0;0;0;0;0.3;62.5;0;0;6.16
26;2010;England;Marcos Angeleri; Sunderland; 34;D;;;182;76;0(2);5;0;0;0;0;0;100;0;0;6.05
27;2010;England;Andy Reid; Sunderland; 35;M;;;170;71;0(2);12;0;0;0;0;0;50;0;0;6.02
28;2010;England;Craig Lynch; Sunderland; 25;F;;;175;64;0(2);28;0;0;0;0;0.5;75;0;0;6.02
29;2010;England;Louis Laing; Sunderland; 24;D;;;181;76;0(1);2;0;0;0;0;0;100;0;0;6.01
30;2010;England;Martyn Waghorn; Sunderland; 27;F;FW;;176;83;0(2);6;0;0;0;0;0.5;66.7;0;0;6.00
31;2010;England;Ryan Noble; Sunderland; 26;F;;;180;66;0(3);61;0;0;0;0;1.7;68.8;0.3;0;6.00
1;2009;England;Andy Reid; Sunderland; 35;M;;;170;71;18(3);1645;2;6;2;0;1.6;68.5;0.2;3;7.35
2;2009;England;Darren Bent; Sunderland; 33;F;;;180;73;38;3393;24;1;5;0;3;69.4;2.8;4;7.30
3;2009;England;Kenwyne Jones; Sunderland; 32;F;;;188;84;24(8);2185;9;3;1;1;1.9;54.5;5.9;6;7.27
4;2009;England;Danny Collins; Sunderland; 37;D;;;185;75;3;270;0;0;0;0;0.3;58;3;0;7.19
5;2009;England;John Mensah; Sunderland; 34;D;DMC;;178;79;14(2);1073;1;0;4;0;0.4;67.6;1.4;3;7.15
6;2009;England;Lorik Cana; Sunderland; 34;D;;;186;77;29(2);2597;0;1;9;1;0.7;71.4;3.1;2;7.11
7;2009;England;Steed Malbranque; Sunderland; 37;M;;;171;75;30(1);2093;0;5;3;0;1;75.8;0.2;1;7.11
8;2009;England;Michael Turner; Sunderland; 33;D;;;193;84;29;2550;2;0;7;2;0.5;68.6;2.3;1;7.09
9;2009;England;Matthew Kilgallon; Sunderland; 33;D;;;188;81;6(1);612;0;0;0;0;0.3;66.1;1.3;0;7.03
10;2009;England;Paulo Da Silva; Sunderland; 37;D;;;180;76;12(4);1160;0;0;0;0;0.3;68.9;2.2;0;6.93
11;2009;England;Craig Gordon; Sunderland; 34;GK;;;193;83;26;2317;0;0;3;0;0;39.8;0.1;0;6.89
12;2009;England;Alan Hutton; Sunderland; 32;D;;;185;72;11;951;0;1;1;1;0.5;70.3;0.9;0;6.89
13;2009;England;Nyron Nosworthy; Sunderland; 36;D;;;183;79;7(3);709;0;0;3;0;0.1;62.8;1.5;0;6.84
14;2009;England;Anton Ferdinand; Sunderland; 32;D;;;183;78;19(5);1776;0;1;2;0;0;65;2;0;6.83
15;2009;England;Lee Cattermole; Sunderland; 29;M;;;178;76;19(3);1497;0;3;7;1;0.5;75.6;0.4;0;6.83
16;2009;England;Kieran Richardson; Sunderland; 32;D;M(CL);;173;71;28(1);2418;1;1;7;1;1;74;0.8;0;6.78
17;2009;England;Jordan Henderson; Sunderland; 27;M;;;182;67;23(10);2189;1;5;3;0;1;68.4;0.3;0;6.73
18;2009;England;David Meyler; Sunderland; 28;D;DMC;M(LR);189;81;9(1);730;0;0;4;1;0.4;71.6;0.4;0;6.68
19;2009;England;George McCartney; Sunderland; 36;D;;;180;69;20(5);1757;0;0;4;0;0.1;67.7;0.7;0;6.63
20;2009;England;Fraizer Campbell; Sunderland; 29;F;;;172;82;19(12);1912;4;4;3;0;1;66.8;0.5;0;6.62
21;2009;England;Phil Bardsley; Sunderland; 32;D;;;180;74;18(8);1698;0;0;8;0;0.5;61.3;0.5;0;6.54
22;2009;England;Marton Fülöp; Sunderland; 34;GK;;;196;92;12(1);1103;0;0;0;0;0;38.7;0;0;6.46
23;2009;England;Grant Leadbitter; Sunderland; 31;D;;;177;79;0(1);28;0;0;0;0;0;70;0;0;6.45
24;2009;England;Boudewijn Zenden; Sunderland; 41;F;;;173;69;1(19);501;2;0;1;0;1;73.3;0.5;0;6.45
25;2009;England;Daryl Murphy; Sunderland; 34;F;FW;;191;88;2(1);168;0;0;0;0;0;65.4;1.3;0;6.24
26;2009;England;David Healy; Sunderland; 38;F;;;173;68;0(3);32;0;0;0;0;0;50;0;0;6.11
27;2009;England;Benjani; Sunderland; 39;F;;;188;78;1(7);120;0;0;0;0;0.3;69;0.3;0;6.05
28;2009;England;Jack Colback; Sunderland; 27;D;M(C);;176;70;0(1);12;0;0;0;1;0;60;0;0;5.20
1;2015;England;Andros Townsend; Newcastle United; 26;F;;;181;77;12(1);1089;4;2;0;0;1.8;81.3;0;1;7.35
2;2015;England;Karl Darlow; Newcastle United; 26;GK;;;185;79;9;810;0;0;0;0;0;43.7;0.2;1;7.08
3;2015;England;Moussa Sissoko; Newcastle United; 28;M;;;187;83;37;3223;1;7;3;0;1;76;1.5;4;7.04
4;2015;England;Chancel Mbemba; Newcastle United; 23;D;DMC;;182;82;33;2924;0;0;5;0;0.4;76.8;1.4;2;6.98
5;2015;England;Georginio Wijnaldum; Newcastle United; 26;M;;;175;69;36(2);3169;11;5;1;0;1.4;84.8;0.7;2;6.91
6;2015;England;Jack Colback; Newcastle United; 27;D;M(C);;176;70;28(1);2397;1;1;11;0;0.5;84.8;0.9;0;6.90
7;2015;England;Paul Dummett; Newcastle United; 25;D;;;183;77;23;1897;1;0;3;0;0.2;69.2;2;0;6.89
8;2015;England;Cheick Tioté; Newcastle United; 31;M;;;175;76;16(4);1228;0;0;5;0;0.1;85.5;1.8;0;6.87
9;2015;England;Daryl Janmaat; Newcastle United; 28;D;M(R);;185;80;32;2755;2;4;5;1;0.6;73.8;0.8;1;6.85
10;2015;England;Massadio Haidara; Newcastle United; 24;D;;;181;76;6(1);556;0;0;1;0;0.4;81.3;1;0;6.77
11;2015;England;Jonjo Shelvey; Newcastle United; 25;M;;;185;80;11(4);1048;0;3;3;0;1.5;80.1;0.3;0;6.72
12;2015;England;Ayoze Pérez; Newcastle United; 24;F;FW;;179;66;22(12);2050;6;2;4;0;1.5;75.6;0.2;1;6.71
13;2015;England;Vurnon Anita; Newcastle United; 28;D;DMC;M(R);168;63;24(4);2108;1;3;6;0;0.3;77.4;0.6;0;6.71
14;2015;England;Fabricio Coloccini; Newcastle United; 35;D;;;183;63;26;2294;1;0;2;1;0.4;83.7;1.2;1;6.69
15;2015;England;Aleksandar Mitrovic; Newcastle United; 22;F;;;189;82;22(12);2117;9;4;4;2;2.3;71.8;2.5;0;6.67
16;2015;England;Tim Krul; Newcastle United; 29;GK;;;188;84;8;720;0;0;0;0;0;55.6;0.4;1;6.63
17;2015;England;Robert Elliot; Newcastle United; 31;GK;;;190;98;21;1890;0;0;1;0;0;51.3;0.5;1;6.63
18;2015;England;Jamaal Lascelles; Newcastle United; 23;D;;;189;83;10(8);1149;2;0;1;1;0.2;79.8;2.4;0;6.61
19;2015;England;Gabriel Obertan; Newcastle United; 28;M;FW;;186;79;3(2);279;0;1;1;0;0.6;83.5;0.8;0;6.48
20;2015;England;Henri Saivet; Newcastle United; 26;M;FW;;175;73;2(2);148;0;0;0;0;0;75.3;0.3;0;6.42
21;2015;England;Steven Taylor; Newcastle United; 31;D;;;188;81;9(1);811;0;0;1;0;0.1;84.6;0.7;0;6.38
22;2015;England;Kevin Mbabu; Newcastle United; 22;D;;;184;80;2(1);144;0;0;0;0;0.3;61;1;0;6.38
23;2015;England;Papiss Demba Cissé; Newcastle United; 32;F;FW;;183;73;14(7);1071;3;0;1;0;1.1;74.8;1.2;0;6.33
24;2015;England;Rolando Aarons; Newcastle United; 21;M;;;175;67;3(7);377;1;1;1;0;0.2;84;0.4;0;6.32
25;2015;England;Florian Thauvin; Newcastle United; 24;F;;;179;70;3(10);420;0;0;1;0;0.6;68.6;0.2;0;6.20
26;2015;England;Jamie Sterry; Newcastle United; 21;D;;;180;70;0(1);6;0;0;0;0;0;0;0;0;6.20
27;2015;England;Siem de Jong; Newcastle United; 28;F;FW;;185;76;3(15);447;0;1;0;0;0.4;74.6;0.4;0;6.20
28;2015;England;Yoan Gouffran; Newcastle United; 31;M;FW;;176;76;2(6);224;0;0;0;0;0.4;79.1;0.5;0;6.16
29;2015;England;Emmanuel Rivière; Newcastle United; 27;F;;;182;80;1(2);64;0;0;0;0;1;94.7;0.3;0;6.05
30;2015;England;Seydou Doumbia; Newcastle United; 29;F;;;179;71;0(3);29;0;0;0;0;0.3;75;0;0;6.03
31;2015;England;Ivan Toney; Newcastle United; 21;F;;;179;70;0(2);10;0;0;0;0;0;66.7;0;0;5.94
1;2014;England;Jonás Gutiérrez; Newcastle United; 34;M;;;183;73;6(4);634;1;1;4;0;1;76.7;0.5;1;7.34
2;2014;England;Sammy Ameobi; Newcastle United; 25;F;;;190;66;15(10);1423;2;2;2;0;1;66.3;2.3;1;7.07
3;2014;England;Rémy Cabella; Newcastle United; 27;M;;;171;68;21(10);1947;1;2;2;0;1.4;82.6;0.3;3;6.99
4;2014;England;Cheick Tioté; Newcastle United; 31;M;;;175;76;10(1);898;0;2;5;0;0.9;81.7;2.3;0;6.92
5;2014;England;Massadio Haidara; Newcastle United; 24;D;;;181;76;12(3);1099;0;1;0;0;0.5;78;1.2;0;6.92
6;2014;England;Moussa Sissoko; Newcastle United; 28;M;;;187;83;34;3032;4;2;7;2;1.3;79.1;1.4;0;6.92
7;2014;England;Jack Colback; Newcastle United; 27;D;M(C);;176;70;35;3129;4;6;12;0;0.8;87.5;0.5;3;6.91
8;2014;England;Daryl Janmaat; Newcastle United; 28;D;M(R);;185;80;37;3255;1;6;6;1;0.9;74.4;0.9;3;6.90
9;2014;England;Paul Dummett; Newcastle United; 25;D;;;183;77;24(1);2109;0;0;4;0;0.7;74.4;3.6;0;6.89
10;2014;England;Ryan Taylor; Newcastle United; 33;D;;;173;75;11(3);907;0;1;3;0;1.1;72;1;0;6.81
11;2014;England;Fabricio Coloccini; Newcastle United; 35;D;;;183;63;32;2837;1;0;3;1;0.3;85;1.8;0;6.81
12;2014;England;Steven Taylor; Newcastle United; 31;D;;;188;81;7(3);653;1;0;2;1;0.5;87.9;1.8;0;6.74
13;2014;England;Ayoze Pérez; Newcastle United; 24;F;FW;;179;66;25(11);2372;7;0;0;0;1.7;79.9;0.6;2;6.74
14;2014;England;Gabriel Obertan; Newcastle United; 28;M;FW;;186;79;8(5);653;1;1;0;0;0.5;72.1;1.8;1;6.66
15;2014;England;Papiss Demba Cissé; Newcastle United; 32;F;FW;;183;73;11(11);1154;11;1;1;0;2;77.5;0.9;1;6.65
16;2014;England;Mike Williamson; Newcastle United; 33;D;;;191;84;27(4);2418;1;1;5;2;0.3;79.5;3.2;0;6.62
17;2014;England;Yoan Gouffran; Newcastle United; 31;M;FW;;176;76;24(7);1973;2;1;3;0;0.8;81.8;1.7;0;6.60
18;2014;England;Rolando Aarons; Newcastle United; 21;M;;;175;67;0(4);128;1;0;1;0;1.8;81.1;0.5;1;6.60
19;2014;England;Siem de Jong; Newcastle United; 28;F;FW;;185;76;1(3);147;1;0;0;0;1.3;76.2;1.3;0;6.60
20;2014;England;Mehdi Abeid; Newcastle United; 25;D;;;178;77;7(6);663;0;0;0;0;0.9;82.3;0.8;0;6.57
21;2014;England;Vurnon Anita; Newcastle United; 28;D;DMC;M(R);168;63;17(2);1276;0;0;3;0;0.4;81.1;0.3;0;6.53
22;2014;England;Tim Krul; Newcastle United; 29;GK;;;188;84;30;2700;0;1;1;0;0;47.8;0.2;0;6.40
23;2014;England;Haris Vuckic; Newcastle United; 25;M;;;186;83;0(1);8;0;0;0;0;0;100;1;0;6.36
24;2014;England;Robert Elliot; Newcastle United; 31;GK;;;190;98;3;226;0;0;0;0;0;39.8;0.3;0;6.34
25;2014;England;Emmanuel Rivière; Newcastle United; 27;F;;;182;80;15(8);1215;1;1;0;0;1.4;78.2;1.3;0;6.21
26;2014;England;Jak Alnwick; Newcastle United; 24;GK;;;188;82;5(1);495;0;0;0;0;0;36.1;0.3;0;6.15
27;2014;England;Adam Armstrong; Newcastle United; 20;F;;;172;69;1(10);204;0;1;1;0;0.6;70.6;0.2;0;6.09
1;2013;England;Yohan Cabaye; Newcastle United; 31;M;;;174;71;17(2);1509;7;2;5;0;3.3;82;0.1;3;7.48
2;2013;England;Mathieu Debuchy; Newcastle United; 32;D;;;177;76;28(1);2494;1;3;8;1;1.2;72.8;4;7;7.44
3;2013;England;Loïc Remy; Newcastle United; 30;M;FW;;185;80;24(2);2103;14;3;2;1;3.5;80.8;1.5;2;7.15
4;2013;England;Moussa Sissoko; Newcastle United; 28;M;;;187;83;35;3036;3;6;8;0;1.3;81.2;0.9;1;7.09
5;2013;England;Mike Williamson; Newcastle United; 33;D;;;191;84;32(1);2912;0;0;0;0;0.3;78.5;4.4;1;7.04
6;2013;England;Cheick Tioté; Newcastle United; 31;M;;;175;76;31(2);2764;0;1;10;0;1.3;87.2;1.2;0;7.01
7;2013;England;Davide Santon; Newcastle United; 26;D;;;187;77;26(1);2224;0;0;1;0;1.1;79.4;1.7;0;7.00
8;2013;England;Yoan Gouffran; Newcastle United; 31;M;FW;;176;76;31(4);2626;6;3;3;0;1.5;83.6;1.9;0;6.80
9;2013;England;Fabricio Coloccini; Newcastle United; 35;D;;;183;63;27;2405;0;0;2;0;0.1;86;1.4;0;6.78
10;2013;England;Paul Dummett; Newcastle United; 25;D;;;183;77;11(7);1138;1;0;1;1;0.7;76.1;1.4;0;6.77
11;2013;England;Hatem Ben Arfa; Newcastle United; 30;M;FW;;178;65;13(14);1305;3;3;1;0;1.7;84.4;0.1;3;6.74
12;2013;England;Mapou Yanga-Mbiwa; Newcastle United; 28;D;;;184;77;17(6);1499;0;0;5;1;0.2;82.2;0.7;0;6.69
13;2013;England;Shola Ameobi; Newcastle United; 35;F;;;190;92;14(12);1287;2;0;0;1;1.4;71.3;3.4;1;6.65
14;2013;England;Vurnon Anita; Newcastle United; 28;D;DMC;M(R);168;63;28(6);2463;1;1;2;0;0.6;83.8;0.4;0;6.61
15;2013;England;Tim Krul; Newcastle United; 29;GK;;;188;84;36;3240;0;0;0;0;0;51.3;0.1;1;6.60
16;2013;England;Dan Gosling; Newcastle United; 27;M;;;183;79;4(4);361;0;0;1;0;0.8;84.7;0.9;0;6.56
17;2013;England;Luuk de Jong; Newcastle United; 27;F;FW;;188;89;8(4);672;0;1;0;0;1.4;74.6;2.8;0;6.51
18;2013;England;Sammy Ameobi; Newcastle United; 25;F;;;190;66;4(6);373;0;0;1;0;0.5;75.9;0.8;0;6.48
19;2013;England;Papiss Demba Cissé; Newcastle United; 32;F;FW;;183;73;15(9);1384;2;2;0;0;2;79.1;1.5;0;6.42
20;2013;England;Massadio Haidara; Newcastle United; 24;D;;;181;76;3(8);426;0;0;2;0;0.3;80.8;0.8;0;6.38
21;2013;England;Robert Elliot; Newcastle United; 31;GK;;;190;98;2;180;0;0;0;0;0;44;0;0;6.32
22;2013;England;Steven Taylor; Newcastle United; 31;D;;;188;81;9(1);733;1;0;0;1;0.3;92.3;0.7;0;6.27
23;2013;England;Jonás Gutiérrez; Newcastle United; 34;M;;;183;73;1(1);63;0;0;0;0;0.5;81.8;1;0;6.25
24;2013;England;Sylvain Marveaux; Newcastle United; 31;F;FW;;172;66;2(7);225;0;0;0;0;0.4;80.8;0;0;6.23
25;2013;England;Gabriel Obertan; Newcastle United; 28;M;FW;;186;79;0(3);33;0;0;0;0;0;69.2;0.7;0;6.21
26;2013;England;Adam Armstrong; Newcastle United; 20;F;;;172;69;0(4);30;0;0;0;0;0.3;91.7;0.5;0;6.07
1;2012;England;Mike Williamson; Newcastle United; 33;D;;;191;84;19;1710;0;0;8;0;0.5;77.8;6.5;1;7.29
2;2012;England;Yohan Cabaye; Newcastle United; 31;M;;;174;71;25(1);2124;6;2;8;0;2.3;79.6;0.2;3;7.20
3;2012;England;Demba Ba; Newcastle United; 32;F;;;189;90;19(1);1672;13;0;0;0;4.5;78.4;2.9;2;7.12
4;2012;England;Hatem Ben Arfa; Newcastle United; 30;M;FW;;178;65;16(3);1462;4;2;1;0;2.3;81.4;0.3;3;7.04
5;2012;England;Moussa Sissoko; Newcastle United; 28;M;;;187;83;12;1070;3;2;2;0;2;78.6;2.3;1;7.03
6;2012;England;Davide Santon; Newcastle United; 26;D;;;187;77;31;2645;1;2;4;0;0.7;84;0.7;0;6.95
7;2012;England;Mapou Yanga-Mbiwa; Newcastle United; 28;D;;;184;77;11(3);1036;0;0;0;0;0.1;79.7;1.5;0;6.88
8;2012;England;Mathieu Debuchy; Newcastle United; 32;D;;;177;76;14;1168;0;0;2;1;0.4;69.3;3.6;1;6.86
9;2012;England;Jonás Gutiérrez; Newcastle United; 34;M;;;183;73;34;2899;1;0;8;0;0.7;81.5;0.5;1;6.85
10;2012;England;Cheick Tioté; Newcastle United; 31;M;;;175;76;22(2);1762;0;1;7;1;0.8;83.6;1.6;1;6.85
11;2012;England;Fabricio Coloccini; Newcastle United; 35;D;;;183;63;22;1921;0;1;1;1;0.2;88.6;1.5;0;6.79
12;2012;England;Yoan Gouffran; Newcastle United; 31;M;FW;;176;76;14(1);1061;3;0;1;0;1.8;82.3;1.6;0;6.71
13;2012;England;Tim Krul; Newcastle United; 29;GK;;;188;84;24;2127;0;1;0;0;0;46.8;0.2;0;6.67
14;2012;England;Sylvain Marveaux; Newcastle United; 31;F;FW;;172;66;10(12);993;1;3;0;0;0.9;87.3;0.1;0;6.67
15;2012;England;Steve Harper; Newcastle United; 42;GK;;;185;83;5(1);458;0;0;0;0;0;45.9;0.2;0;6.66
16;2012;England;Steven Taylor; Newcastle United; 31;D;;;188;81;24(1);2136;0;0;2;0;0.6;90.2;2.9;0;6.66
17;2012;England;Papiss Demba Cissé; Newcastle United; 32;F;FW;;183;73;35(1);3006;8;2;6;0;2.4;75.9;1.3;0;6.59
18;2012;England;James Perch; Newcastle United; 31;D;DMC;M(R);180;72;19(8);1820;1;0;9;0;0.4;88.8;1.8;1;6.56
19;2012;England;Danny Simpson; Newcastle United; 30;D;;;176;80;18(1);1525;0;0;3;0;0.3;82.9;0.3;0;6.55
20;2012;England;Ryan Taylor; Newcastle United; 33;D;;;173;75;0(1);26;0;0;0;0;0;87.5;0;0;6.51
21;2012;England;Massadio Haidara; Newcastle United; 24;D;;;181;76;2(2);197;0;0;0;0;0;91.4;1.5;0;6.50
22;2012;England;Vurnon Anita; Newcastle United; 28;D;DMC;M(R);168;63;17(8);1730;0;1;2;0;0.6;82.2;0.2;0;6.44
23;2012;England;Gael Bigirimana; Newcastle United; 23;D;;;173;68;3(10);408;1;0;1;0;0.4;87.2;0.5;0;6.40
24;2012;England;Robert Elliot; Newcastle United; 31;GK;;;190;98;9(1);834;0;1;0;1;0;37.3;0.4;0;6.39
25;2012;England;Shola Ameobi; Newcastle United; 35;F;;;190;92;4(19);678;1;1;5;0;1.2;71.7;2.2;1;6.36
26;2012;England;Sammy Ameobi; Newcastle United; 25;F;;;190;66;1(7);219;0;1;1;0;1.1;78.2;0.4;0;6.36
27;2012;England;Shane Ferguson; Newcastle United; 26;D;M(L);;178;73;4(5);342;0;1;0;0;0.1;90.4;0.1;0;6.32
28;2012;England;Gabriel Obertan; Newcastle United; 28;M;FW;;186;79;4(10);407;0;2;0;0;0.4;78.6;0.3;0;6.31
29;2012;England;James Tavernier; Newcastle United; 25;D;;;182;75;0(2);37;0;0;0;0;0;80;2;0;6.23
30;2012;England;Dan Gosling; Newcastle United; 27;M;;;183;79;0(3);41;0;0;0;0;0.7;86.7;0;0;6.07
31;2012;England;Adam Campbell; Newcastle United; 22;F;;;170;62;0(3);22;0;0;0;0;0;66.7;0;0;6.05
32;2012;England;Nile Ranger; Newcastle United; 26;F;;;187;78;0(2);6;0;0;0;0;0;75;1;0;6.02
1;2011;England;Papiss Demba Cissé; Newcastle United; 32;F;FW;;183;73;13(1);1113;13;1;1;0;2.8;69.6;1.4;3;7.37
2;2011;England;Yohan Cabaye; Newcastle United; 31;M;;;174;71;34;2839;4;6;7;0;1.5;80.4;0.1;3;7.26
3;2011;England;Jonás Gutiérrez; Newcastle United; 34;M;;;183;73;37;3308;2;3;4;1;1.1;79.8;0.3;4;6.97
4;2011;England;Cheick Tioté; Newcastle United; 31;M;;;175;76;24;2052;0;1;11;0;1.2;83.2;1;1;6.96
5;2011;England;Demba Ba; Newcastle United; 32;F;;;189;90;32(2);2732;16;2;1;0;3.2;74.1;1.8;3;6.95
