R;année (début du championnat);Player;Club;âge;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
8;2013;Fernando Tissone; Malaga; 31;M;;;180;77;25(1);2125;1;1;6;0;0.9;81.6;1.3;2;6.90
9;2013;Marcos Angeleri; Malaga; 34;D;;;182;76;25(1);2228;0;1;7;2;0.4;78;1.3;0;6.89
10;2013;Vitorino Antunes; Malaga; 30;D;;;175;69;36;3185;0;2;12;0;0.9;72.4;0.6;0;6.84
11;2013;Jesús Gámez; Malaga; 32;D;;;182;77;28;2445;0;2;9;1;0.2;78.1;1.2;1;6.83
12;2013;Flavio Ferreira; Malaga; 25;D;;;180;75;14(2);1325;0;0;5;0;0.3;80.6;1.4;0;6.79
13;2013;Sergi Darder; Malaga; 23;D;;;180;71;25(4);2225;1;2;6;0;1.5;81.2;0.9;0;6.77
14;2013;Francisco Portillo; Malaga; 27;M;;;169;63;19(5);1611;3;1;0;1;0.7;84.1;0.3;1;6.67
15;2013;Eliseu; Malaga; 33;D;M(L);;175;75;18(9);1639;2;2;9;0;1.4;77;0.6;0;6.65
16;2013;Samu García; Malaga; 27;F;FW;;179;73;20(7);1592;4;2;4;0;0.9;69.9;1.2;1;6.57
17;2013;Bobley Anderson; Malaga; 25;M;;;185;80;1(7);247;0;1;1;0;0.6;85.4;0.4;0;6.54
18;2013;Pablo Pérez; Malaga; 32;M;;;179;71;6(5);520;1;2;4;1;1.2;79.3;0.8;0;6.51
19;2013;Mounir El Hamdaoui; Malaga; 33;F;;;183;84;6(7);544;3;2;0;0;1;75.3;0.5;1;6.44
20;2013;Pedro Morales; Malaga; 32;M;;;181;78;8(7);656;1;0;1;0;1.7;85.7;0.1;0;6.40
21;2013;Roberto Chen; Malaga; 23;D;;;182;80;2;180;0;0;1;0;0.5;90.2;2.5;0;6.40
22;2013;Aleksandr Iakovenko; Malaga; 30;F;;;182;74;3(6);371;1;0;4;0;1.2;82.3;0.3;0;6.39
23;2013;Juanmi; Malaga; 24;F;FW;;170;63;9(13);984;4;0;4;0;0.9;87.3;0.6;0;6.36
24;2013;Fabrice Olinga; Malaga; 21;M;;;172;66;6(2);516;0;0;2;0;0.9;70.6;0.4;0;6.35
25;2013;Sebastián Fernández; Malaga; 32;M;FW;;171;69;0(2);23;0;0;0;0;1;80;0;0;6.32
26;2013;Ezequiel Rescaldani; Malaga; 25;F;;;191;83;1(4);143;0;0;0;0;1;61.4;1.2;0;6.30
27;2013;Bartlomiej Pawlowski; Malaga; 24;M;;;178;70;1(7);253;1;0;1;0;0.6;78.3;0.3;0;6.21
28;2013;Casado; Malaga; 31;D;;;173;72;0(2);53;0;0;0;0;0.5;80;0.5;0;5.94
1;2012;Pedro Morales; Malaga; 32;M;;;181;78;5(2);400;3;3;0;0;1.7;81.3;0.3;1;7.27
2;2012;Nacho Monreal; Malaga; 31;D;;;179;72;14;1191;1;2;3;0;0.8;85.3;1.6;1;7.23
3;2012;Jérémy Toulalan; Malaga; 33;D;M(C);;183;86;18(1);1554;0;0;5;0;0.8;80.9;1.5;1;7.18
4;2012;Martín Demichelis; Malaga; 36;D;;;184;80;31;2728;4;0;9;2;0.5;83.4;2.5;4;7.17
5;2012;Weligton; Malaga; 38;D;;;186;71;33;2970;2;0;10;0;0.6;80.1;2.5;2;7.16
6;2012;Juanmi; Malaga; 24;F;FW;;170;63;0(1);22;1;0;0;0;3;100;0;0;7.09
7;2012;Jesús Gámez; Malaga; 32;D;;;182;77;28;2424;0;1;8;0;0.4;77.9;1;2;7.05
8;2012;Ignacio Camacho; Malaga; 27;M;;;182;75;30(3);2709;2;0;13;1;0.8;80.2;2.4;3;7.01
9;2012;Joaquín; Malaga; 36;M;FW;;179;75;29(5);2414;4;6;2;0;1.4;81.1;0.7;1;6.97
10;2012;Isco; Malaga; 25;F;FW;;176;74;36(1);3073;9;1;4;0;1.8;84.6;0.3;3;6.93
11;2012;Willy Caballero; Malaga; 35;GK;;;186;80;36;3194;0;0;3;0;0;58.4;0.3;2;6.87
12;2012;Vitorino Antunes; Malaga; 30;D;;;175;69;10(1);943;1;1;0;0;1.1;75.5;0.7;0;6.80
13;2012;Francisco Portillo; Malaga; 27;M;;;169;63;20(7);1718;2;6;2;0;0.7;85.8;0.3;1;6.73
14;2012;Julio Baptista; Malaga; 35;F;FW;;185;86;11(3);917;4;0;3;0;2.2;81.8;1.1;0;6.71
15;2012;Eliseu; Malaga; 33;D;M(L);;175;75;25(3);2126;1;3;2;1;1.1;80.1;0.9;0;6.70
16;2012;Roque Santa Cruz; Malaga; 36;F;;;191;83;15(16);1605;8;2;2;0;1.2;69.4;2.9;0;6.64
17;2012;Fabrice Olinga; Malaga; 21;M;;;172;66;1(1);77;1;0;0;0;1.5;37.5;0.5;0;6.64
18;2012;Manuel Iturra; Malaga; 33;D;;;172;74;15(10);1478;0;0;9;0;0;82;1;0;6.63
19;2012;Diego Buonanotte; Malaga; 29;F;;;161;57;2(7);246;1;2;1;0;0.9;84.4;0;0;6.62
20;2012;Javier Saviola; Malaga; 35;F;;;169;64;19(8);1570;8;3;1;0;1.2;76.6;0.2;1;6.58
21;2012;Lucas Piazon; Malaga; 23;F;;;182;73;4(7);450;0;2;0;0;0.6;80.1;0.1;0;6.53
22;2012;Sergio Sánchez; Malaga; 31;D;;;185;76;14(4);1329;0;1;1;2;0.5;79.9;0.9;0;6.52
23;2012;Diego Lugano; Malaga; 36;D;;;188;84;10(1);927;0;1;3;0;0.4;77.5;1.9;0;6.52
24;2012;Duda; Malaga; 37;M;;;175;71;3(14);524;0;1;6;0;0.8;77.9;0.1;0;6.38
25;2012;Recio; Malaga; 26;M;;;183;74;1(3);134;0;0;1;0;0.3;89.3;0.8;0;6.29
26;2012;Carlos Kameni; Malaga; 33;GK;;;186;86;2(1);228;0;0;0;0;0;59.1;0;0;6.29
27;2012;Oguchi Onyewu; Malaga; 35;D;;;195;91;1(1);104;0;0;0;0;0.5;88.6;1.5;0;6.20
28;2012;Sebastián Fernández; Malaga; 32;M;FW;;171;69;5(12);484;0;0;2;0;0.5;80.1;0.2;0;6.16
1;2011;Jérémy Toulalan; Malaga; 33;D;M(C);;183;86;25;2196;3;0;6;1;0.5;78.9;1.7;5;7.68
2;2011;Santi Cazorla; Malaga; 32;M;;;168;66;38;3250;9;5;2;0;2.3;84.9;0.1;9;7.60
3;2011;Jesús Gámez; Malaga; 32;D;;;182;77;24(1);2155;0;5;3;0;0.3;80.4;0.6;0;7.22
4;2011;Isco; Malaga; 25;F;FW;;176;74;29(3);2520;5;4;5;2;1.9;86.6;0.3;4;7.20
5;2011;Martín Demichelis; Malaga; 36;D;;;184;80;33(2);3017;2;1;7;1;0.5;79.8;1.6;2;7.19
6;2011;Joaquín; Malaga; 36;M;FW;;179;75;19(4);1711;2;3;3;0;1.2;81.5;0.3;0;7.18
7;2011;Nacho Monreal; Malaga; 31;D;;;179;72;28(3);2564;0;4;1;0;0.4;81.9;1.5;1;7.17
8;2011;Weligton; Malaga; 38;D;;;186;71;19;1710;1;0;5;0;0.6;78.3;1.3;0;7.04
9;2011;Salomón Rondón; Malaga; 27;F;;;186;86;29(8);2489;11;4;1;0;2.6;68.9;2.4;2;6.94
10;2011;Ignacio Camacho; Malaga; 27;M;;;182;75;8(5);806;1;0;5;0;0.2;81.4;1.8;0;6.90
11;2011;Julio Baptista; Malaga; 35;F;FW;;185;86;4;328;1;1;1;0;3;64.5;1.3;1;6.88
12;2011;Sergio Sánchez; Malaga; 31;D;;;185;76;17(3);1501;0;2;7;0;0.3;78.6;0.6;0;6.81
13;2011;Eliseu; Malaga; 33;D;M(L);;175;75;19(6);1643;2;2;3;1;1.3;77.1;0.4;0;6.81
14;2011;Joris Mathijsen; Malaga; 37;D;;;183;82;28;2513;0;0;5;0;0.3;79.7;1.3;0;6.77
15;2011;Willy Caballero; Malaga; 35;GK;;;186;80;28;2403;0;0;2;1;0;51.6;0.2;0;6.70
16;2011;Duda; Malaga; 37;M;;;175;71;14(11);1161;1;2;6;0;1;77.1;0.3;0;6.66
17;2011;Enzo Maresca; Malaga; 37;M;;;180;77;9(10);834;2;1;1;0;0.9;81.1;0.3;0;6.52
18;2011;Sebastián Fernández; Malaga; 32;M;FW;;171;69;15(17);1433;5;0;2;0;1;75.7;0.3;0;6.50
19;2011;Ruud van Nistelrooy; Malaga; 41;F;FW;;188;80;10(18);1154;4;1;3;0;1.4;72.4;1.3;0;6.42
20;2011;Apoño; Malaga; 33;M;;;173;72;2(4);206;1;0;1;0;0.8;85.7;0;0;6.41
21;2011;Recio; Malaga; 26;M;;;183;74;4(4);319;0;0;2;0;0.5;84.6;0.3;0;6.39
22;2011;Juanmi; Malaga; 24;F;FW;;170;63;2(4);214;1;0;0;0;1;86.4;0;0;6.34
23;2011;Diego Buonanotte; Malaga; 29;F;;;161;57;4(6);366;0;0;1;0;1;79.4;0;0;6.32
24;2011;Carlos Kameni; Malaga; 33;GK;;;186;86;8(1);767;0;0;0;1;0;60.6;0.1;0;6.29
25;2011;Francisco Portillo; Malaga; 27;M;;;169;63;1(1);95;0;0;0;0;0.5;83;0;0;6.19
26;2011;Rubén Martínez; Malaga; 33;GK;;;187;80;2(2);248;0;0;0;0;0;56.9;0;0;5.89
1;2010;Julio Baptista; Malaga; 35;F;FW;;185;86;11;964;9;0;3;0;2.7;69.7;1.2;1;7.38
2;2010;Duda; Malaga; 37;M;;;175;71;20;1596;3;5;6;0;1.6;73.7;0.5;2;7.32
3;2010;Weligton; Malaga; 38;D;;;186;71;31;2790;1;1;5;0;0.5;77.1;2.7;3;7.30
4;2010;Martín Demichelis; Malaga; 36;D;;;184;80;18;1482;1;0;7;2;0.4;81.3;2.6;2;7.28
5;2010;Willy Caballero; Malaga; 35;GK;;;186;80;15;1347;0;0;1;0;0;53.4;0.3;0;7.16
6;2010;Apoño; Malaga; 33;M;;;173;72;26(1);2178;2;5;7;0;1.3;83;0.6;0;7.12
7;2010;Jesús Gámez; Malaga; 32;D;;;182;77;30;2583;0;3;8;1;0.3;77.9;1.2;1;7.11
8;2010;Eliseu; Malaga; 33;D;M(L);;175;75;34(1);2953;4;6;12;2;1.7;77.4;0.9;2;7.09
9;2010;Salomón Rondón; Malaga; 27;F;;;186;86;28(2);2427;14;2;2;0;2.5;73.9;2;2;7.04
10;2010;Rubén Martínez; Malaga; 33;GK;;;187;80;7;630;0;0;1;0;0;66.2;0;0;6.86
11;2010;Juanito; Malaga; 37;D;M(CR);;186;78;5(1);470;0;0;1;0;0.2;82.4;1.3;0;6.86
12;2010;Kris Stadsgaard; Malaga; 32;D;;;185;82;23(2);2102;1;0;4;0;0.3;85.6;0.8;0;6.83
13;2010;Sebastián Fernández; Malaga; 32;M;FW;;171;69;21(9);1911;7;4;3;0;1.4;75.7;0.4;0;6.79
14;2010;Recio; Malaga; 26;M;;;183;74;18(5);1633;2;2;3;0;0.5;87.2;0.4;1;6.76
15;2010;Ignacio Camacho; Malaga; 27;M;;;182;75;12(3);1071;0;1;5;0;0.3;82.1;0.9;0;6.70
16;2010;Quincy Owusu-Abeyie; Malaga; 31;F;;;180;72;15(10);1472;2;2;1;0;1.4;81.6;0.2;1;6.67
17;2010;Sergio Asenjo; Malaga; 28;GK;;;182;84;5;368;0;0;2;0;0;50;0.2;0;6.65
18;2010;Manolo Gaspar; Malaga; 36;D;;;173;71;7(2);724;0;0;2;1;0.1;66.9;0.9;0;6.60
19;2010;Galatto; Malaga; 34;GK;;;193;89;4;360;0;0;0;0;0;56.7;0;0;6.57
20;2010;Patrick Mtiliga; Malaga; 36;D;;;171;72;17(2);1555;0;1;4;0;0.2;83.5;0.5;0;6.56
21;2010;Sandro Silva; Malaga; 33;D;;;184;76;12(12);1224;0;1;8;0;0.1;83.5;0.4;0;6.51
22;2010;Juanmi; Malaga; 24;F;FW;;170;63;6(11);592;4;2;1;0;1.1;85;0.4;0;6.50
23;2010;Francesco Arnau; Malaga; 42;GK;;;186;83;8(2);805;0;0;2;0;0;65.9;0.2;0;6.49
24;2010;Ivan Gonzalez; Malaga; 29;D;;;184;84;4(2);326;0;0;0;0;0.2;73;1.2;0;6.47
25;2010;Edinho; Malaga; 35;F;;;185;74;1(7);232;0;1;2;0;1.6;69.6;0.9;0;6.42
26;2010;Enzo Maresca; Malaga; 37;M;;;180;77;9(11);716;2;2;2;0;0.6;77.3;0.3;0;6.38
27;2010;Fernando; Malaga; 38;D;M(CR);;181;77;12(9);1084;2;0;2;0;0.5;80.9;0.4;0;6.38
28;2010;Francisco Portillo; Malaga; 27;M;;;169;63;7(10);765;0;1;0;0;0.4;78.7;0.1;0;6.38
29;2010;Manu Torres; Malaga; 28;D;;;186;76;5(2);421;0;0;4;0;0.6;76.7;0.4;0;6.16
30;2010;Hélder Rosario; Malaga; 37;D;;;180;79;3;246;0;0;1;1;0.3;83.9;1;0;6.10
31;2010;Albert Luque; Malaga; 39;F;;;185;76;0(3);75;0;0;1;0;0.3;81.3;0;0;6.09
32;2010;Edu Ramos; Malaga; 25;M;;;173;72;1(4);101;0;0;1;0;0.2;70;0.2;0;6.08
33;2010;Nabil Baha; Malaga; 36;F;FW;;181;76;4(1);265;0;0;1;0;0.8;71.2;1.4;0;5.99
34;2010;Cala; Malaga; 27;M;;;172;65;0(1);22;0;0;0;0;0;80;0;0;5.87
1;2009;Duda; Malaga; 37;M;;;175;71;33(1);2917;8;7;8;2;2;63.8;0.5;6;7.56
2;2009;Weligton; Malaga; 38;D;;;186;71;20(1);1753;3;0;5;1;0.5;74.8;1.3;3;7.13
3;2009;Ivan Gonzalez; Malaga; 29;D;;;184;84;22(1);2034;1;0;10;1;0.4;68.7;1.6;1;7.01
4;2009;Hélder Rosario; Malaga; 37;D;;;180;79;3;218;0;0;1;0;0;59.3;1.7;0;6.92
5;2009;Patrick Mtiliga; Malaga; 36;D;;;171;72;24;2021;0;0;7;1;0.5;77.8;0.6;0;6.88
6;2009;Felipe Caicedo; Malaga; 28;F;;;183;84;15(3);1143;4;2;7;0;1.3;72.8;1;0;6.83
7;2009;Javi López; Malaga; 29;F;;;180;72;9(2);676;2;1;1;0;0.9;59.2;0.5;1;6.83
8;2009;Jesús Gámez; Malaga; 32;D;;;182;77;32;2849;0;2;14;1;0.4;67.6;0.9;1;6.81
9;2009;Manolo Gaspar; Malaga; 36;D;;;173;71;13(2);1242;0;1;3;0;0.2;69.5;0.7;0;6.79
10;2009;Milan Stepanov; Malaga; 34;D;;;190;85;12;964;0;1;4;1;0;75.1;1.1;0;6.78
11;2009;Manu Torres; Malaga; 28;D;;;186;76;15(2);1323;1;1;5;0;0.5;72.3;0.3;0;6.74
12;2009;Daniel Toribio; Malaga; 28;M;;;172;71;17(4);1490;0;0;10;0;0.5;79.2;0.2;0;6.73
13;2009;Gustavo Munúa; Malaga; 39;GK;;;188;87;38;3420;0;0;5;0;0;43.6;0.1;1;6.72
14;2009;Fernando; Malaga; 38;D;M(CR);;181;77;29(1);2193;5;2;5;0;1.7;72.4;0.6;0;6.71
15;2009;Victor Obinna; Malaga; 30;F;;;178;81;16(10);1615;4;2;7;1;2.3;72.7;0.7;0;6.70
16;2009;Valdo; Malaga; 36;M;FW;;184;78;10(9);1080;2;1;5;0;1;64.3;1.7;0;6.65
17;2009;Juanito; Malaga; 37;D;M(CR);;186;78;25(5);2158;0;0;9;0;0.2;71.1;1;0;6.58
18;2009;Apoño; Malaga; 33;M;;;173;72;17(7);1711;2;0;4;0;1;78.1;0.5;0;6.57
19;2009;Selim Benachour; Malaga; 35;F;FW;;170;73;18(5);1449;0;2;6;0;1.1;78.1;0.2;0;6.54
20;2009;Xavi Torres; Malaga; 30;M;;;184;82;10(1);803;1;1;0;0;0.9;75.2;0.5;1;6.52
21;2009;Nabil Baha; Malaga; 36;F;FW;;181;76;21(11);2000;5;1;6;0;1.3;69.2;1;1;6.50
22;2009;Albert Luque; Malaga; 39;F;;;185;76;5(12);688;1;1;2;2;1;66;0.6;0;6.41
23;2009;Edinho; Malaga; 35;F;;;185;74;2(8);338;2;1;2;0;1.7;70.3;0.8;0;6.40
24;2009;Daniel Orozco; Malaga; 30;D;;;184;75;4;360;0;0;2;0;0.8;54.7;0.8;0;6.37
25;2009;Fernando Forestieri; Malaga; 27;F;FW;;172;67;1;53;0;0;0;0;1;88.9;0;0;6.35
26;2009;Pedrito; Malaga; 28;F;;;170;63;0(3);59;0;0;0;0;0.7;71.4;0;0;6.33
27;2009;Iván Javier Cuadrado; Malaga; 38;D;;;188;80;4;316;0;0;2;0;0.5;73.8;0.5;0;6.21
28;2009;Edu Ramos; Malaga; 25;M;;;173;72;0(3);130;0;0;0;0;0;93.2;0.3;0;6.17
29;2009;Francisco Portillo; Malaga; 27;M;;;169;63;0(1);16;0;0;0;0;0;100;0;0;6.13
30;2009;Juanmi; Malaga; 24;F;FW;;170;63;0(5);106;0;1;0;0;0.4;73.3;0;0;6.06
1;2016;Daniel Parejo; Valencia; 28;M;;;182;74;36;3195;5;7;12;0;1.4;86.5;0.8;2;7.16
2;2016;Nani; Valencia; 30;M;FW;;177;72;22(3);1871;5;7;6;0;2.7;76.9;1.1;2;7.06
3;2016;Enzo Pérez; Valencia; 31;M;;;177;71;26(1);2196;0;1;14;1;0.4;87.8;1.3;1;7.03
4;2016;Martín Montoya; Valencia; 26;D;;;175;73;26(3);2223;2;1;8;0;0.4;81.7;1.6;0;6.96
5;2016;José Gayá; Valencia; 22;D;;;172;66;24(3);2090;1;2;4;0;0.5;77.9;0.4;1;6.96
6;2016;João Cancelo; Valencia; 23;D;M(R);;182;74;27(8);2426;1;4;5;1;0.6;73.1;0.9;0;6.90
7;2016;Jaume Doménech; Valencia; 26;GK;;;185;73;3;270;0;0;0;0;0;67.1;0;0;6.86
8;2016;Eliaquim Mangala; Valencia; 26;D;;;188;84;30;2646;2;0;11;1;0.3;83.7;1.5;0;6.86
9;2016;Ezequiel Garay; Valencia; 30;D;;;189;90;27;2341;4;0;7;0;0.4;80.1;2;1;6.83
10;2016;Shkodran Mustafi; Valencia; 25;D;;;184;82;0(1);45;0;0;0;0;1;73.5;1;0;6.79
11;2016;Toni Lato; Valencia; 19;D;;;171;64;4(4);481;0;1;2;0;0;80.7;0.5;0;6.78
12;2016;Aderlan Santos; Valencia; 28;D;;;193;83;11(1);1001;0;0;1;0;0.2;84.3;1.3;0;6.77
13;2016;Rodrigo Moreno; Valencia; 26;M;FW;;182;77;17(2);1396;5;3;1;0;1.6;73.3;1;0;6.76
14;2016;Simone Zaza; Valencia; 26;F;;;186;84;15(5);1376;6;1;7;0;3;69.3;2.5;0;6.73
15;2016;Munir El Haddadi; Valencia; 21;F;FW;;175;69;22(11);2036;6;3;3;1;1.4;79.3;0.7;2;6.70
16;2016;Mario Suárez; Valencia; 30;M;;;188;80;17(4);1499;3;0;3;0;0.5;79.9;1.2;2;6.69
17;2016;Carlos Soler; Valencia; 20;M;;;180;76;19(4);1725;3;1;4;1;1.2;86.1;0.4;1;6.66
18;2016;Paco Alcácer; Valencia; 23;F;;;175;71;1;90;0;0;0;0;2;76.2;0;0;6.60
19;2016;Santi Mina; Valencia; 21;F;FW;;181;77;13(16);1404;6;2;2;0;1.1;75.2;1;2;6.58
20;2016;Diego Alves; Valencia; 32;GK;;;187;83;33;2970;0;0;4;0;0;53.2;0.1;2;6.55
21;2016;Fabián Orellana; Valencia; 31;F;;;168;64;13(3);1145;1;1;3;1;0.9;83.6;0.4;1;6.52
22;2016;Aymen Abdennour; Valencia; 28;D;;;186;85;9(4);878;0;0;4;0;0.2;84;1.3;0;6.51
23;2016;Rúben Vezo; Valencia; 23;D;;;182;80;1;46;0;1;0;0;0;96;1;0;6.50
24;2016;Álvaro Medrán; Valencia; 23;D;;;177;73;10(6);949;2;0;3;0;0.8;83.8;0.3;0;6.44
25;2016;Mat Ryan; Valencia; 25;GK;;;184;82;2;180;0;0;0;0;0;77;0;0;6.39
26;2016;Guilherme Siqueira; Valencia; 31;D;;;182;81;7(3);544;0;1;2;0;0;79;0.2;0;6.32
27;2016;Fede Cartabia; Valencia; 24;F;;;179;66;2(2);152;0;0;0;0;0.5;75.9;0.3;0;6.25
28;2016;Zakaria Bakkali; Valencia; 21;F;;;164;60;1(17);276;1;0;2;0;0.3;85;0;0;6.23
29;2016;Nacho Gil; Valencia; 21;M;;;170;69;0(2);3;0;0;0;0;0;0;0;0;6.00
30;2016;Rafa Mir; Valencia; 20;F;;;186;75;0(2);5;0;0;0;0;0.5;0;0;0;5.90
1;2015;Shkodran Mustafi; Valencia; 25;D;;;184;82;30;2682;2;0;14;0;0.7;81.3;3;4;7.33
2;2015;Daniel Parejo; Valencia; 28;M;;;182;74;30(3);2735;8;5;8;0;1.4;85.5;0.8;3;7.15
3;2015;Jaume Doménech; Valencia; 26;GK;;;185;73;17;1530;0;0;0;0;0;52.4;0.4;1;7.12
4;2015;Denis Cheryshev; Valencia; 26;F;;;179;74;6(1);482;3;0;2;0;1.9;71;1;0;7.12
5;2015;João Cancelo; Valencia; 23;D;M(R);;182;74;25(3);2121;1;4;5;1;0.3;78.6;1.1;2;7.10
6;2015;Rúben Vezo; Valencia; 23;D;;;182;80;10(5);1084;0;0;2;0;0.2;74.3;1.9;0;6.99
7;2015;Aderlan Santos; Valencia; 28;D;;;193;83;17;1520;0;0;0;1;0.4;83.7;1.9;0;6.90
8;2015;Aymen Abdennour; Valencia; 28;D;;;186;85;22;1853;0;0;4;0;0.3;83.2;1.9;0;6.88
9;2015;Javi Fuego; Valencia; 33;M;;;182;74;23(3);2047;0;0;10;1;0.2;85.2;1.1;0;6.82
10;2015;Guilherme Siqueira; Valencia; 31;D;;;182;81;14;1097;0;0;1;0;0.4;83.5;0.7;0;6.79
11;2015;André Gomes; Valencia; 24;M;;;188;84;27(3);2381;3;3;10;0;1.4;81;1.3;0;6.78
12;2015;Diego Alves; Valencia; 32;GK;;;187;83;13;1170;0;0;1;0;0;60.5;0.1;1;6.76
13;2015;Danilo; Valencia; 21;D;;;183;74;16(3);1366;0;0;4;0;0.8;75.5;1.3;1;6.74
14;2015;Paco Alcácer; Valencia; 23;F;;;175;71;25(9);2420;13;6;2;0;1.8;74.9;0.4;1;6.74
15;2015;José Gayá; Valencia; 22;D;;;172;66;15(5);1441;0;0;5;1;0.1;82.2;0.5;0;6.72
16;2015;Mat Ryan; Valencia; 25;GK;;;184;82;8;720;0;0;0;0;0;57.9;0.4;0;6.71
17;2015;Enzo Pérez; Valencia; 31;M;;;177;71;16(4);1266;0;0;10;0;0.3;87.8;0.9;0;6.68
18;2015;Rodrigo Moreno; Valencia; 26;M;FW;;182;77;15(10);1361;2;3;1;1;1.5;75.9;1;0;6.65
19;2015;Lucas Orban; Valencia; 28;D;;;184;76;6(1);524;0;0;4;1;0;81.6;1.1;0;6.62
20;2015;Sofiane Feghouli; Valencia; 27;M;;;177;75;13(8);1259;1;1;4;0;1;68.8;1.2;1;6.58
21;2015;Antonio Barragán; Valencia; 30;D;M(R);;186;83;19(5);1660;0;0;5;1;0;79.9;1;0;6.56
22;2015;Zakaria Bakkali; Valencia; 21;F;;;164;60;4(12);563;1;3;1;0;0.8;83.9;0;0;6.56
23;2015;Álvaro Negredo; Valencia; 32;F;;;186;86;12(13);1148;5;2;0;0;1.6;63;2.7;0;6.56
24;2015;Rodrigo de Paul; Valencia; 23;F;;;180;70;6(3);522;0;0;3;0;1.1;75.3;0.1;0;6.55
25;2015;Santi Mina; Valencia; 21;F;FW;;181;77;18(8);1581;4;1;2;0;1;76.4;1.1;0;6.53
27;2015;Pablo Piatti; Valencia; 28;M;;;163;63;9(12);791;0;0;3;0;0.5;74.4;0.3;0;6.36
28;2015;Wilfried Zahibo; Valencia; 24;M;;;189;77;2;136;0;0;1;0;0;72.9;2.5;0;6.30
29;2015;Fran Villalba; Valencia; 19;M;;;168;65;0(1);3;0;0;1;0;0;75;0;0;6.03
30;2015;Tropi; Valencia; 22;M;;;173;69;0(1);2;0;0;0;0;0;50;0;0;5.98
1;2014;Nicolás Otamendi; Valencia; 29;D;;;183;81;35;3098;6;0;9;1;0.6;80.3;3.5;7;7.59
2;2014;Daniel Parejo; Valencia; 28;M;;;182;74;33(1);2929;11;5;13;1;1.6;84.4;0.9;4;7.37
3;2014;Rúben Vezo; Valencia; 23;D;;;182;80;6(1);554;0;0;0;0;0.4;80.3;3.4;1;7.28
4;2014;Pablo Piatti; Valencia; 28;M;;;163;63;26(2);1913;7;6;2;0;1.1;77.2;0.6;3;7.27
5;2014;Shkodran Mustafi; Valencia; 25;D;;;184;82;33;2915;4;0;8;0;0.6;79.5;2.8;2;7.23
6;2014;José Gayá; Valencia; 22;D;;;172;66;32(3);2921;1;6;10;0;0.6;79.5;0.8;1;7.19
7;2014;Javi Fuego; Valencia; 33;M;;;182;74;34(1);3005;3;1;8;1;0.3;83.4;0.9;0;7.10
8;2014;Antonio Barragán; Valencia; 30;D;M(R);;186;83;32(2);2846;1;2;8;0;0.1;81.2;1.1;0;7.00
9;2014;Sofiane Feghouli; Valencia; 27;M;;;177;75;20(13);1934;6;6;5;0;1;74.4;1;3;6.98
10;2014;André Gomes; Valencia; 24;M;;;188;84;31(2);2559;4;1;8;1;1.2;79.2;2.2;0;6.92
11;2014;Paco Alcácer; Valencia; 23;F;;;175;71;26(6);2174;11;5;2;1;1.9;69;0.8;3;6.87
12;2014;Enzo Pérez; Valencia; 31;M;;;177;71;12(2);1036;0;1;7;0;0.4;85;1.1;0;6.84
13;2014;Diego Alves; Valencia; 32;GK;;;187;83;37;3312;0;0;4;0;0;52.7;0.5;1;6.82
14;2014;Rodrigo Moreno; Valencia; 26;M;FW;;182;77;24(7);2087;3;4;5;2;1.7;72.1;1;0;6.79
15;2014;Lucas Orban; Valencia; 28;D;;;184;76;8(14);889;1;1;4;0;0;75.2;1.2;3;6.79
16;2014;Álvaro Negredo; Valencia; 32;F;;;186;86;14(16);1532;5;4;4;0;1.8;63.3;3.2;1;6.77
17;2014;João Cancelo; Valencia; 23;D;M(R);;182;74;5(5);515;0;0;1;1;0.4;78.1;0.8;0;6.67
18;2014;Bruno Zuculini; Valencia; 24;D;;;182;74;0(1);45;0;0;0;0;0;76.9;4;0;6.61
19;2014;Carles Gil; Valencia; 24;F;;;170;63;2(6);267;1;1;0;0;0.4;90.7;0.3;0;6.56
20;2014;Rodrigo de Paul; Valencia; 23;F;;;180;70;6(19);717;1;4;3;1;0.9;75.4;0.1;0;6.48
21;2014;Filipe Augusto; Valencia; 24;D;;;182;78;1(5);142;0;0;2;0;0.5;85.7;0.3;0;6.29
22;2014;Robert Ibáñez; Valencia; 24;F;;;178;71;0(4);39;0;0;0;0;0.3;89.3;0.3;0;6.18
23;2014;Tropi; Valencia; 22;M;;;173;69;0(1);1;0;0;0;0;0;0;0;0;6.00
24;2014;Yoel Rodríguez; Valencia; 29;GK;;;185;84;1(1);108;0;0;0;0;0;60.9;0.5;0;5.78
1;2013;Daniel Parejo; Valencia; 28;M;;;182;74;28(3);2423;4;5;7;0;1;87.9;0.8;3;7.39
2;2013;Jonathan Viera; Valencia; 27;F;FW;;170;68;1;79;0;0;0;0;1;84.2;0;0;7.21
3;2013;Pablo Piatti; Valencia; 28;M;;;163;63;13(4);1118;5;3;3;0;1.9;75;0.9;2;7.07
4;2013;Jeremy Mathieu; Valencia; 33;D;;;189;82;32;2824;3;0;6;1;0.5;82.8;1.9;0;7.07
5;2013;Adil Rami; Valencia; 31;D;;;190;82;3;270;0;0;1;0;1;84.6;3.7;1;7.02
6;2013;Juan Bernat; Valencia; 24;D;M(L);;170;67;26(6);2484;1;2;2;0;0.3;86.5;0.9;2;6.99
